a, b, c, d, e
33, 34, 35, 36, 37
34, 35, 36, 37, 38
35, 36, 37, 38, 39
36, 37, 38, 39, 40
37, 38, 39, 40, 41
38, 39, 40, 41, 42
20, 21, 22, 23, 24
21, 22, 23, 24, 25
22, 23, 24, 25, 26
23, 24, 25, 26, 27
24, 25, 26, 27, 28
25, 26, 27, 28, 29
26, 27, 28, 29, 30
27, 28, 29, 30, 31
28, 29, 30, 31, 32
29, 30, 31, 32, 33
30, 31, 32, 33, 34
31, 32, 33, 34, 35
32, 33, 34, 35, 36
4, 5, 6, 7, 8
5, 6, 7, 8, 9
6, 7, 8, 9, 10
7, 8, 9, 10, 11
8, 9, 10, 11, 12
9, 10, 11, 12, 13
10, 11, 12, 13, 14
11, 12, 13, 14, 15
